favourites_count,friendList,friendsCount,hashtags,imageurl,lang,parentID,retweetCount,retweeted,tweetId,tweetText,userCreatedAt,userDescription,userFollowersCount,userID,userLocation,userName
23929,None,741,"['3minutes', 'juul', 'lulu']",http://pbs.twimg.com/profile_images/1043235040115806208/vuDAwxNQ_normal.jpg,en,None,1,False,969799321838288897,Happy birthday to my fav dudes!!!! #3minutes #juul #lulu love you guys❤️❤️❤️❤️❤️ @Billy_Baumann_2 @davison_geremy https://t.co/ScOeNIOekL,2013-09-12 02:12:35,,1157,1855984458,noro,liv
4232,None,170,"['juul', 'legal', 'skorams']",http://pbs.twimg.com/profile_images/942407940123824128/B8rVv-66_normal.jpg,en,None,3,False,894587762497642496,happy 18th to my bestest friend!! plz don't leave me. love u 5ever. #juul #legal #skorams ❤️🌊🤑🎉🤙🏾 https://t.co/wxq3DAdpGh,2016-02-24 00:35:39,a rootin tootin cowbo,191,702290757978181632,"Burlington, VT",Will Bondurant
4265,None,268,"['SRS', 'SBS', 'Number6', 'ProbablyNot', 'juul', 'DDDing', 'Keith']",http://pbs.twimg.com/profile_images/923388000314314752/LnCl7Lml_normal.jpg,en,None,0,False,870309329089572864,Happy birthday to my day 1 best friend @SeanZbin hope your days good hype beast💙💙 #SRS #SBS #Number6 #ProbablyNot #juul #DDDing #Keith https://t.co/i6B3kmSfLp,2016-10-14 13:27:49,CLE. HN'19⚾️ sc: tommy_fenton7,304,786921453069410304,,Tommy Fenton
9627,None,539,['juulnation'],http://pbs.twimg.com/profile_images/1012207431747698689/4G7vXu-__normal.jpg,en,None,0,False,927632907115491328,@JUULvapor thank you!!! love you and your product! #juulnation 💕,2011-03-21 20:04:45,I'll be myself until they fucking close the coffin,467,269980086,foco,lino from mcdankies
5980,None,422,['juul'],http://pbs.twimg.com/profile_images/1020491049301696512/Ba3aF0EU_normal.jpg,en,None,1,False,887167111600144384,Happy birthday to my main dude! Let's get together soon! Riverbend forever! Love you bro! Enjoy your 17th.#juul @CrockettCaylor,2014-03-13 12:17:01,Chattanooga,550,2407396931,,ČČ
57968,None,596,['Juul'],http://pbs.twimg.com/profile_images/1045528707140648962/J3pJHvLE_normal.jpg,en,None,1,False,875719510447329281,Happy B-day have a great day ❤️😩🙏🏻 Ily #Juul @little___riley,2014-09-20 18:49:04,hey,997,2822586529,Michigan,Jillian Berry
187,None,37,"['FDA', 'tobacco', 'vape', 'Juul']",http://pbs.twimg.com/profile_images/1046315814717022209/RiUyjIDq_normal.jpg,en,None,3,False,989529465976860672,"@VapingAdvocate @JUULvapor I think the yogurt guy in charge of Juul doesn't quite understand the kind of enemy that has his company in its crosshairs. He thinks he's dealing with a regulator, when in fact #FDA #tobacco is an extremist hate cult hellbent on destroying the entire #vape industry. RIP #Juul https://t.co/XCL1scMEX4",2016-07-01 16:10:31,"Smoked for 30+ years, COPD 9 years ago still could'nt give up, Emphysema last year, found Vaping, quit overnight, two years cig free, it saved my life!!",91,748911669909139456,"Southwest, Western Australia",Lyndsay
9730,None,189,"['wow', 'juul']",http://pbs.twimg.com/profile_images/985345733443379200/XKI-ii6u_normal.jpg,en,None,1,False,981904643046461440,happy birthday to my best friend i hope you have the best day ever love u❤️❤️ #wow #juul https://t.co/HNlqLjb3Fg,2013-03-31 00:52:35,,212,1317458870,,Grant Russo
3476,None,217,"['Blocked', 'Bitch', 'Juul']",http://pbs.twimg.com/profile_images/1045005341568557057/FPI93DtJ_normal.jpg,en,None,0,False,946622855395139584,Theres no way in fuck that I'm gonna keep reading through y'all bullshit ass tweets after not getting a follow back. #Blocked #Bitch #Juul,2010-02-16 02:13:03,69,108,114620232,"Missoula, MT",Gannon Lee🎉
153413,None,1284,"['FDA', 'tobacco', 'vape', 'Juul']",http://pbs.twimg.com/profile_images/885236241339252736/EZVojrce_normal.jpg,en,None,3,False,989188039292272640,"@VapingAdvocate @JUULvapor I think the yogurt guy in charge of Juul doesn't quite understand the kind of enemy that has his company in its crosshairs. He thinks he's dealing with a regulator, when in fact #FDA #tobacco is an extremist hate cult hellbent on destroying the entire #vape industry. RIP #Juul https://t.co/XCL1scMEX4",2014-11-25 20:35:47,#Vaping ends #smoking harms. Advocate #HarmReduction. Save #ABillionLives. Deflate nannycrat pseudoscience masquerading as ''#publichealth'' #AbolishTC,4162,2910321650,Unpaid Vaper and Advocate,DrMA
1488,None,226,"['juul', 'rickyandnala']",http://pbs.twimg.com/profile_images/1015451991340933120/ehHhozwy_normal.jpg,en,None,2,False,958928308103720960,Happy Birthday Julia!! Have an awesome day!! Love you!!🎉🎂🎈❤️  #juul #rickyandnala @juliaaa_mac https://t.co/eczkICJaLa,2014-08-25 16:35:25,Gotta rep the 716 #billsmafia #blueNgold,185,2766936002,,Anthony Alvear
192,None,178,"['juul', 'vaping', 'vape']",http://pbs.twimg.com/profile_images/735129677136691201/JKlFNmFH_normal.jpg,en,None,2,False,985631349506789377,"JUUL? Vaping? Do you know the effects? To learn more, join us as we partner with @glenbrooknorth @Glenbrook_south, Thursday, April 18th 7pm at GBN. Visit https://t.co/FcCgdMH3UL to register, walk-ins welcome. Presentation followed by discussion/questions. #juul #vaping #vape https://t.co/iHAFSvSZi4",2015-11-19 19:30:08,"We are a community coalition working to reduce alcohol & other drug use among youth in Bannockburn, Deerfield, Highland Park, Highwood, & Riverwoods.",104,4228734394,"Highland Park, IL",CommunityTheAntiDrug
4,None,916,"['vaping', 'JUUL']",http://pbs.twimg.com/profile_images/581147772285509633/AP8TSrmx_normal.png,en,None,1,False,990051769928568832,RT @Dr_Mark_R discusses #vaping &amp; #JUUL on @KQEDNewsroom at 7 pm tonight. @ucsfhealth @MikeAndersonMD @UCSFNurse @UCSFpedsPulm @ProfGlantz @UCSF_IHPS @FoCoHog https://t.co/RSL1OHYUXt,2015-03-26 17:32:16,We Tweet & RT the best brands and people amongst the #VapeCommunity - Include #CloudChasing for a RT every time! Remember guys #VapeON,3318,3119313208,UK,@CloudChasingUK
3404,None,357,['juul'],http://pbs.twimg.com/profile_images/855854324731199488/-y5Ojgfp_normal.jpg,en,None,1,False,896403970381316096,Happy birthday @Tomcat_2020   Hope your day is fantastic. Glad we have become such good friends.#juul&amp;bool https://t.co/FsNzFRUWAo,2014-03-07 03:51:15,call me katz| Miami class of 2021,330,2376514236,,Tyler Katz
1,None,2,"['tobacco', 'juul', 'dip', 'cigs']",http://pbs.twimg.com/profile_images/931439473342136320/XtKSHMd7_normal.jpg,en,None,1,False,953330878939267073,HAPPY 18th B-Day Devan Sierra!!! It’s YOUR day (again) 😉 go crazy!!  Love you lots 💘💘 and I hope you have the bestest dayyyy. #tobacco #juul #dip #cigs https://t.co/Fv7EUpnfez,2016-07-03 03:43:12,All tweets about Tobacco,317,749448380263182336,,Tobacco
11958,None,364,['juul'],http://pbs.twimg.com/profile_images/1041012771784151041/01kMaDGi_normal.jpg,en,None,0,False,892461800591171584,Happy birthday jill!! Hope its great ❤#juul @jillianstickles,2012-12-31 23:31:39,uconn’22,528,1051414519,"Hamden, CT",Jeremmy Aguilera
479,None,243,"['3minutes', 'juul', 'lulu']",http://pbs.twimg.com/profile_images/887207123733667840/Koch45UD_normal.jpg,en,None,1,False,969845028423168000,Happy birthday to my fav dudes!!!! #3minutes #juul #lulu love you guys❤️❤️❤️❤️❤️ @Billy_Baumann_2 @davison_geremy https://t.co/ScOeNIOekL,2016-03-02 19:51:28,,258,705118342953213953,,Geremy Davison
38304,None,873,"['D4L', 'Juul', 'Nutin', 'Cashed']",http://pbs.twimg.com/profile_images/999195053938491393/oZQhHbcC_normal.jpg,en,None,1,False,873646296179015680,"Happy birthday to my cousin, my brother, my best friend and my Der @IanKnoph27 love you brotha see you later #D4L #18 #Juul #Nutin #Cashed https://t.co/ExsyXN69dE",2012-05-25 15:28:23,"The Irish always have it tough, but that's what makes us tough. - Spike//RIP DW33 RIP Mitch// D4L Prez//CMU//",1027,590162214,"Novi, MI",Aidan
5467,None,340,"['juul', 'dads', 'yup']",http://pbs.twimg.com/profile_images/979170687666606081/GU-A45Fm_normal.jpg,en,None,1,False,895350379847847943,"Happy birthday to one of my best friends (@John_esther8) hope it's fantastic, guy! #juul #dads #yup https://t.co/dfUfsnWldF",2011-03-10 19:46:39,it is what it is | Cleveland,563,263809009,sc: james_conlon54,James
4678,None,961,['juul'],http://pbs.twimg.com/profile_images/3606988543/18b4644fcf144ba7f716df03b2749a42_normal.jpeg,en,None,1,False,965705558643920896,"mega thanks to the insanely talented @_vivalareina for surprising me w this baller caricature, complete with fuzzy coat &amp; #juul. I’m obsessed 💕 https://t.co/mrhkqLZoe9 https://t.co/3J1ghiddwN",2010-10-31 13:02:15,London/NYC/LA.                                            Arsenal FC.                                                Snapchat Content.,189,210442801,,ÖESN
4666,None,504,"['Juul', 'JuulLife']",http://pbs.twimg.com/profile_images/1021925086465609728/rOwQlFht_normal.jpg,en,None,0,False,891024084657745921,@JUULvapor a verified account that resplies to consumer comments?! Wow you guys are awesome! Thank you I appreciate that!!! #Juul #JuulLife,2016-09-20 21:58:30,On the pursuit of happiness                            https://t.co/EeF0ss4HO6 https://t.co/zL67jdyseL,316,778352663612174336,"Long Island, NY",David Flores
4124,None,1070,['JUUL'],http://pbs.twimg.com/profile_images/1024156885652393984/XHCXfcNG_normal.jpg,en,None,0,False,928480769676230662,@JUULvapor Love the Cool Cucumber pods! Wish they were mintier! You should make a toasted almond or piña collada flavor next 💥💣#JUUL,2013-03-14 07:40:07,Producer | Rapper for TrippyHippyCrew  https://t.co/IvhSnOL4Fo a.k.a Coach J,483,1266447882,"Chandler, AZ",CHEF
23,None,123,['JUUL'],http://pbs.twimg.com/profile_images/623189157301518337/k8tq1GSA_normal.jpg,en,None,0,False,962764699115847681,JUUL USB Charger https://t.co/Ez1Yb5ynRb The JUUL charger is a proprietary usb charger designed specifically for the #JUUL device. Its always good to have a spare so you can keep on JUULing. The FULL line of JUUL products are available at both COMO VAPOR locations in Columbia MO https://t.co/g9YxZyXMWk,2013-07-31 03:49:42,"Your go to Vape Shop in Columbia MO! Great selection of starter kits, ejuice, mods & accessories. Our mission is to provide the best customer service possible!",282,1634513468,"Columbia, MO",COMO VAPOR
10195,None,801,['juul'],http://pbs.twimg.com/profile_images/984538357396115458/EhpJr0Pd_normal.jpg,en,None,0,False,990044034671489024,@ayoedebiri Love watching ur soul ascend 😌 congrats #juul,2009-04-13 20:26:27,honkin' a big horn,2139,30950793,NYC,Christina Friel
0,None,15,['JUUL'],http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,en,None,0,False,925468276976750592,Was double charged and never shipped. Don't even have an order showing on their website. Wtf. I used stupid chat...still waiting #JUUL,2017-10-09 14:39:53,,1,917399221732610050,,Rayna Braff
685,None,100,"['Juul', 'ecigarette']",http://pbs.twimg.com/profile_images/922861394479013889/XzO44bLA_normal.jpg,en,None,0,False,978722866068733952,"The #Juul, a trendy vape that resembles a flash drive &amp; can be charged in a laptop’s USB https://t.co/V97V57UPqD of late 2017,it accounted for 33% of the #ecigarette market.Though it is legally available to adults older than 21,its growth is high among 18 to 24 year old age group https://t.co/MGpFvquVC1",2017-09-08 13:02:17,Environmental Health Scientist,174,906140636826525697,,Dr. Iman Al-Saleh
3788,None,281,"['thesemybutches', 'juul']",http://pbs.twimg.com/profile_images/1039263949210959873/fL-IgR0o_normal.jpg,en,None,1,False,962013013090824193,"Happy birthday Ashley, hope it’s 10/10!! Much love ❤️❤️ #thesemybutches #juul https://t.co/6LersIv5Jk",2011-12-25 21:49:07,ASU ‘21,644,446559963,"Winston-Salem, NC",Ashley Marion
14790,None,878,['juul'],http://pbs.twimg.com/profile_images/1029179172688719873/l043TDrS_normal.jpg,en,None,1,False,887166851263889408,Happy birthday to my main dude! Let's get together soon! Riverbend forever! Love you bro! Enjoy your 17th.#juul @CrockettCaylor,2014-06-05 04:16:38,#KeepPounding #VFL,1117,2547342139,"Cleveland, TN",trae
304,None,396,"['juul', 'quitsmoking', 'myfavorite']",http://pbs.twimg.com/profile_images/971239357146386432/_79JVl7f_normal.jpg,en,None,0,False,971239089684041728,Please make Cool Cucumber one of your original pods PLEASEEEEEEE!! It's my favorite!!! @JUULvapor #juul #quitsmoking #myfavorite,2012-06-01 03:29:24,Trying to live life one day at a time.,25,596160066,"New York, New York",Rebecca
4643,None,342,"['YungKing', 'Juul']",http://pbs.twimg.com/profile_images/1045670150299627520/zMA8YpCJ_normal.jpg,en,None,2,False,936581665358516229,huge happy birthday to one of my closest brothers💪🏼 love you T! get better at fantasy #YungKing #Juul  saturday is gonna be brazy🔜🔜 https://t.co/z1ZW2yPlmG,2015-01-19 00:08:17,SEU baseball ‘22,512,2989069002,210,juice
1441,None,934,"['SwitchToJUUL', 'JUUL', 'SwitchToJUUL']",http://pbs.twimg.com/profile_images/1023073085757501440/Lew5uE7S_normal.jpg,en,None,7,False,940495244868669440,We asked Star why she made the #SwitchToJUUL and this is what she told us. See more testimonials from #JUUL users at https://t.co/MORpdpbB92. Know a smoker who should #SwitchToJUUL? Retweet and share this post with them. https://t.co/QLQuLzsn5V,2013-03-17 17:07:44,,357,1275491000,"Buffalo, NY",Nick Liszka
4,None,40,['JUUL'],http://pbs.twimg.com/profile_images/887981168418848768/u3IS-o3w_normal.jpg,en,None,0,False,989070178855079936,"There has been heavy coverage of potential JUUL use by young people in the media recently, the FDA has now reacted. Follow this thread posted by @SGottliebFDA and follow the link to see the response by the FDA #JUUL https://t.co/ybQC5ealgx",2017-05-16 20:35:45,Inter Regulatory is  a consultancy firm established to assist with product registration under PMTA and TPD.,18,864580147109933061,"England, United Kingdom",InterRegulatory
1124,None,268,['Juul'],http://pbs.twimg.com/profile_images/994463236958269440/-0YvgSDk_normal.jpg,en,None,30,False,984900293421707264,"Some claim concerns about youth use of #Juul e-cigs is an ""orchestrated"" panic. It's not. Just ask media and educators reporting widespread use of Juul in schools. The problem is serious and real. What's orchestrated is the effort to downplay it. @FDATobacco must protect kids.",2009-11-08 09:42:52,"Emeritus Prof.Public Health. Australian Skeptic of the Year 2013. Blog, free books, music at https://t.co/KTXHhtdqwn",9885,88387950,Sydney,Simon Chapman AO
54,None,1902,"['juul', 'kanger']",http://pbs.twimg.com/profile_images/3059060238/30b87c50e710d889f46b544df6f86719_normal.jpeg,en,None,0,False,948983372612866053,Available Next week in 6%!   Follow @eonsmoke for weekly sales and giveaways   #juul #kanger… https://t.co/UcTjZb9NH8,2011-03-08 02:58:09,"Eonsmoke, LLC researches & develops vaping device technologies, manufactures, and mass markets pods, salt nicotine e-juices, disposables, and accessories.",2569,262464596,"Clifton, NJ",Eonsmoke Pods
6567,None,193,"['xoxo', 'juul']",http://pbs.twimg.com/profile_images/1023221782059343872/SwHOvN4e_normal.jpg,en,None,1,False,964364520096321539,Happy birthday bootyful!!! I love you bunches!!! #18 #xoxo #juul @lindseykdial https://t.co/0rFcgfHDfb,2014-09-06 01:05:54,,370,2762498698,"Edwardsville, IL",Lindsey Dial
23,None,123,"['juul', 'juulpods', 'juulnation', 'como', 'columbiamo', 'mizzou', 'mu']",http://pbs.twimg.com/profile_images/623189157301518337/k8tq1GSA_normal.jpg,en,None,1,False,961347470000312320,"JUUL everything at @COMOVAPOR #juul #juulpods #juulnation #como #columbiamo #mizzou #mu https://t.co/RLOQ91zZWB  601 Business Loop 70 West, Columbia MO 65203 https://t.co/044zTF304t 805 E Nifong Blvd, Columbia MO 65201 https://t.co/NupUEB1lZo https://t.co/1gHnjzd0ry",2013-07-31 03:49:42,"Your go to Vape Shop in Columbia MO! Great selection of starter kits, ejuice, mods & accessories. Our mission is to provide the best customer service possible!",282,1634513468,"Columbia, MO",COMO VAPOR
93,None,84,['Juul'],http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,en,None,30,False,985526965208838144,"Some claim concerns about youth use of #Juul e-cigs is an ""orchestrated"" panic. It's not. Just ask media and educators reporting widespread use of Juul in schools. The problem is serious and real. What's orchestrated is the effort to downplay it. @FDATobacco must protect kids.",2016-11-11 17:20:51,"Volunteer for Relay For Life, American Cancer Society Cancer Action Network and Voices of Hope",10,797126958651936773,"Shelby, Ohio ",Roselyn Ramey
318,None,790,"['JUUL', 'publichealth', 'tobaccocontrol']",http://pbs.twimg.com/profile_images/458692600464039936/80GPtNou_normal.jpeg,en,None,16,False,991324702743367681,"Along with our archived #JUUL webinar, we've created an info sheet on JUUL that sheds some light on its popularity with youth and young adults, and why #publichealth and #tobaccocontrol are so concerned: https://t.co/xzbsKFKPGU https://t.co/CGsPgSmmDA",2011-08-07 18:16:07,"http://t.co/pjlxzTB7Dz is a resource for local, state, and federal organizations working to counteract tobacco product sales and marketing at the point of sale.",2881,350398396,"Chapel Hill, NC",CounterTobacco.org
2917,None,356,['juul'],http://pbs.twimg.com/profile_images/816855556338159616/pIwhFf9J_normal.jpg,en,None,0,False,935901514148835329,"The funniest part about the #juul phase is that when it's over, your still gunna all be addicted to nicotine 🐸☕️",2011-05-19 03:12:18,"21, ΑΦΔ",241,301226085,"Brooklyn, NY",Filippo Schiavo
893,None,342,"['addiction', 'e', 'juul', 'don']",http://pbs.twimg.com/profile_images/889288087318220801/uBeUpT6k_normal.jpg,en,None,0,False,876082550418046976,There is a good chance your kid is Vaping - really!  #addiction #e-cig #juul #don'tstart,2016-04-05 02:15:17,"Psychotherapist, Marriage and Family Therapist, Parenting Educator providing everyday advice to parents. Helping moms and dads succeed in the parenting game.",201,717173734470246403,"Short Hills, NJ",Nancy Kislin
